Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2017-02-16,234.72000099999997,54.189999,52.009997999999996,86.33000200000001,65.779999,52.450001,24.459999,49.540001000000004,72.370003,73.559998,31.309998999999998
2017-02-17,235.08999599999999,54.459998999999996,52.189999,86.610001,65.889999,52.299999,24.469998999999998,49.57,71.970001,73.660004,31.4
2017-02-21,236.49000499999997,54.950001,52.459998999999996,87.110001,66.220001,52.470001,24.59,50.09,72.459999,73.989998,31.83
2017-02-22,236.27999900000003,54.959998999999996,52.52,87.110001,66.040001,52.610001000000004,24.610001,50.299999,71.360001,73.879997,31.709999
2017-02-23,236.440002,55.09,52.509997999999996,86.519997,65.610001,52.32,24.610001,50.82,71.660004,74.41999799999999,31.92
2017-02-24,236.74000499999997,55.279999,52.630001,86.91999799999999,65.889999,52.43,24.42,51.59,70.989998,74.779999,32.080002
2017-02-27,237.11000099999998,55.029999,52.599998,87.019997,66.129997,52.299999,24.549999,51.299999,71.599998,75.139999,32.240002000000004
2017-02-28,236.47000099999997,55.099998,52.349998,86.370003,65.860001,52.25,24.540001,51.77,71.379997,74.989998,32.139998999999996
2017-03-01,239.77999900000003,55.360001000000004,53.09,87.339996,66.970001,53.27,25.24,51.310001,72.809998,75.739998,32.060001
2017-03-02,238.270004,55.349998,52.740002000000004,87.129997,66.25,52.700001,24.85,51.68,72.120003,75.5,31.959999
2017-03-03,238.419998,55.139998999999996,52.860001000000004,87.0,66.32,52.66,24.969998999999998,51.52,71.989998,75.800003,31.860001
2017-03-06,237.710007,54.900002,52.779999,86.720001,66.160004,52.32,24.780001000000002,51.419998,72.150002,75.510002,31.73
2017-03-07,237.0,54.830002,52.779999,86.440002,65.970001,52.029999,24.709999,51.389998999999996,71.510002,74.980003,31.620001000000002
2017-03-08,236.559998,54.709998999999996,52.84,86.800003,65.739998,52.029999,24.719998999999998,50.650002,69.650002,75.279999,31.15
2017-03-09,236.86000099999998,54.799999,52.830002,86.720001,65.440002,51.869999,24.809998999999998,50.540001000000004,70.110001,75.690002,30.75
2017-03-10,237.690002,55.049999,53.110001000000004,86.849998,65.839996,52.110001000000004,24.790001,50.959998999999996,70.010002,75.980003,30.719998999999998
2017-03-13,237.809998,55.09,53.16,87.08000200000001,65.800003,52.259997999999996,24.85,51.110001000000004,70.019997,75.91999799999999,30.76
2017-03-14,236.899994,54.93,53.040001000000004,87.059998,65.18,51.810001,24.780001000000002,51.060001,69.230003,75.639999,30.719998999999998
2017-03-15,238.94999700000002,55.34,53.400002,87.519997,65.91999799999999,52.639998999999996,24.74,51.880001,70.769997,76.589996,31.309998999999998
2017-03-16,238.479996,55.419998,53.43,87.510002,65.620003,52.279999,24.780001000000002,51.310001,70.269997,75.849998,31.24
2017-03-17,237.02999900000003,54.98,53.34,87.360001,65.68,52.34,24.450001,51.23,69.800003,75.160004,31.1
2017-03-20,236.770004,55.09,53.389998999999996,87.150002,65.559998,52.630001,24.25,50.889998999999996,69.699997,75.050003,31.129998999999998
2017-03-21,233.729996,55.040001000000004,52.610001000000004,86.050003,64.559998,51.75,23.57,51.610001000000004,69.209999,74.459999,31.08
2017-03-22,234.27999900000003,54.93,52.939999,86.150002,64.790001,51.900002,23.52,51.860001000000004,69.110001,74.480003,31.15
2017-03-23,234.02999900000003,54.810001,52.799999,86.349998,64.699997,52.119999,23.57,51.700001,68.83000200000001,74.25,31.379998999999998
2017-03-24,233.86000099999998,54.700001,52.84,86.559998,64.529999,51.66,23.540001,51.889998999999996,68.559998,74.290001,31.35
2017-03-27,233.61999500000002,54.650002,52.84,86.529999,64.300003,51.77,23.450001,51.689999,68.239998,74.489998,31.1
2017-03-28,235.32000699999998,54.75,53.220001,87.190002,64.980003,52.369999,23.77,51.650002,69.209999,74.540001,31.280001000000002
2017-03-29,235.539993,54.849998,53.310001,87.709999,64.970001,52.41,23.620001000000002,51.509997999999996,70.160004,74.559998,31.389999
2017-03-30,236.289993,54.740002000000004,53.41,87.940002,65.33000200000001,52.419998,23.93,51.110001000000004,70.139999,74.57,31.459999
2017-03-31,235.74000499999997,54.580002,53.310001,87.949997,65.059998,52.41,23.73,51.310001,69.900002,74.360001,31.6
2017-04-03,235.330002,54.490002000000004,53.259997999999996,87.599998,64.91999799999999,52.209998999999996,23.68,51.299999,69.779999,74.41999799999999,31.639999
2017-04-04,235.479996,54.650002,53.299999,87.459999,65.089996,52.400002,23.65,51.459998999999996,70.290001,74.379997,31.549999
2017-04-05,234.77999900000003,54.549999,53.080002,87.25,64.879997,52.360001000000004,23.469998999999998,51.75,70.07,74.150002,31.6
2017-04-06,235.440002,54.549999,53.09,87.519997,65.059998,52.639998999999996,23.620001000000002,51.619999,70.629997,74.279999,31.780001000000002
2017-04-07,235.19999700000002,54.700001,53.060001,87.260002,65.129997,52.59,23.52,51.400002,70.360001,74.410004,31.82
2017-04-10,235.33999599999999,54.860001000000004,52.959998999999996,87.58000200000001,65.290001,52.599998,23.459999,51.490002000000004,70.889999,74.269997,32.040001000000004
2017-04-11,235.059998,54.880001,52.759997999999996,87.510002,65.379997,52.459998999999996,23.389999,51.470001,70.900002,74.16999799999999,32.189999
2017-04-12,234.02999900000003,55.09,52.580002,87.160004,64.480003,51.810001,23.200001,51.849998,70.599998,74.16999799999999,32.139998999999996
2017-04-13,232.50999500000003,54.84,52.369999,86.550003,64.019997,51.310001,22.9,51.68,69.309998,73.980003,32.07
2017-04-17,234.57000699999998,55.23,52.849998,87.440002,64.720001,51.68,23.299999,51.91,69.459999,74.25,32.439999
2017-04-18,233.86999500000002,55.48,52.84,87.449997,64.510002,51.619999,23.08,52.029999,68.809998,73.440002,32.52
2017-04-19,233.440002,55.27,52.799999,87.529999,64.57,51.689999,23.01,51.669998,67.800003,73.660004,32.450001
2017-04-20,235.33999599999999,55.16,53.279999,88.449997,65.349998,52.259997999999996,23.4,51.470001,68.129997,74.120003,32.439999
2017-04-21,234.58999599999999,55.0,53.169998,88.25,65.410004,52.200001,23.16,51.73,67.790001,73.68,32.330002
2017-04-24,237.169998,55.5,53.799999,88.82,66.339996,52.799999,23.68,52.0,68.190002,74.410004,32.009997999999996
2017-04-25,238.55000299999998,55.720001,54.080002,89.519997,66.660004,53.650002,23.889999,51.93,68.769997,74.730003,32.080002
2017-04-26,238.399994,55.27,54.02,89.940002,66.66999799999999,53.639998999999996,23.870001000000002,51.77,68.540001,75.139999,31.809998999999998
2017-04-27,238.600006,55.200001,54.240002000000004,90.41999799999999,66.650002,53.52,23.76,51.950001,67.790001,75.300003,31.83
2017-04-28,238.080002,55.18,54.380001,90.059998,66.339996,53.07,23.530001000000002,51.700001,67.839996,75.5,31.65
2017-05-01,238.67999300000002,54.970001,54.790001000000004,90.18,66.139999,53.099998,23.68,51.389998999999996,67.650002,75.66999799999999,31.85
2017-05-02,238.770004,54.599998,54.91,90.279999,66.459999,53.189999,23.65,51.450001,67.309998,75.879997,31.860001
2017-05-03,238.479996,54.650002,54.810001,89.75,66.510002,52.669998,23.84,51.27,67.5,75.510002,31.469998999999998
2017-05-04,238.75999500000003,55.07,54.77,89.610001,66.58000200000001,52.73,23.879998999999998,51.450001,66.260002,76.010002,31.5
2017-05-05,239.69999700000002,55.220001,54.970001,90.16999799999999,66.91999799999999,53.48,23.84,51.73,67.309998,75.970001,31.75
2017-05-08,239.66000400000001,55.200001,55.209998999999996,90.339996,66.739998,53.049999,23.82,51.709998999999996,67.790001,75.5,31.58
2017-05-09,239.440002,55.0,55.279999,90.860001,66.83000200000001,52.650002,23.73,51.330002,67.230003,75.589996,31.459999
2017-05-10,239.86999500000002,55.040001000000004,55.490002000000004,90.550003,66.690002,52.82,23.809998999999998,51.41,68.120003,75.370003,31.629998999999998
2017-05-11,239.38000499999998,55.119999,55.419998,90.010002,66.66999799999999,52.740002000000004,23.66,51.48,67.980003,75.410004,31.48
2017-05-12,238.979996,54.959998999999996,55.560001,89.879997,66.300003,52.610001000000004,23.559998999999998,51.73,67.75,75.279999,31.360001
2017-05-15,240.30000299999998,55.139998999999996,55.869999,89.900002,66.610001,53.07,23.74,51.950001,68.279999,75.769997,31.5
2017-05-16,240.080002,55.09,56.130001,89.589996,66.540001,53.080002,23.809998999999998,51.57,67.940002,75.480003,31.34
2017-05-17,235.82000699999998,55.009997999999996,54.599998,88.139999,65.209999,51.959998999999996,23.059998999999998,51.700001,67.269997,74.489998,31.540001
2017-05-18,236.770004,55.049999,54.919998,88.650002,65.300003,51.990002000000004,23.15,51.880001,67.25,74.82,31.6
2017-05-19,238.309998,55.349998,55.240002000000004,89.25,66.160004,52.439999,23.35,52.080002,68.08000200000001,75.029999,31.780001000000002
2017-05-22,239.520004,55.66,55.68,89.699997,66.66999799999999,52.5,23.41,52.529999,67.93,75.230003,31.860001
2017-05-23,240.05000299999998,55.720001,55.779999,89.360001,66.809998,52.540001000000004,23.59,52.669998,68.089996,75.480003,31.9
2017-05-24,240.61000099999998,55.939999,56.009997999999996,89.68,66.889999,52.889998999999996,23.58,52.970001,67.730003,75.66999799999999,32.080002
2017-05-25,241.75999500000003,56.290001000000004,56.41,90.470001,67.33000200000001,52.830002,23.620001000000002,53.400002,66.5,76.029999,32.200001
2017-05-26,241.710007,56.5,56.380001,90.739998,67.410004,52.93,23.610001,53.400002,66.610001,75.889999,32.0
2017-05-30,241.5,56.48,56.619999,90.809998,67.389999,52.919998,23.450001,53.57,65.720001,75.779999,31.91
2017-05-31,241.440002,56.639998999999996,56.529999,91.050003,67.519997,53.080002,23.25,53.84,65.440002,76.08000200000001,31.860001
2017-06-01,243.36000099999998,57.099998,56.669998,91.910004,67.940002,53.720001,23.540001,54.220001,65.849998,76.91999799999999,31.959999
2017-06-02,244.169998,57.27,57.189999,92.239998,68.209999,53.849998,23.450001,54.279999,65.089996,77.41999799999999,32.240002000000004
2017-06-05,243.99000499999997,57.330002,57.240002000000004,91.989998,67.970001,53.68,23.49,54.110001000000004,65.209999,77.199997,32.16
2017-06-06,243.210007,57.189999,57.130001,91.199997,67.510002,53.709998999999996,23.389999,53.990002000000004,65.980003,77.010002,32.009997999999996
2017-06-07,243.66000400000001,57.169998,57.310001,91.360001,67.43,53.779999,23.57,54.169998,65.050003,77.220001,32.18
2017-06-08,243.77999900000003,56.740002000000004,57.439999,90.769997,67.650002,53.939999,23.84,53.720001,64.860001,77.0,32.029999
2017-06-09,243.41000400000001,56.669998,56.02,90.370003,67.910004,54.630001,24.290001,53.669998,66.41999799999999,77.519997,32.18
2017-06-12,243.36000099999998,56.66,55.689999,90.32,68.160004,54.419998,24.34,53.57,66.889999,77.41999799999999,32.389998999999996
2017-06-13,244.55000299999998,56.75,56.09,90.879997,68.440002,55.099998,24.469998999999998,53.700001,67.389999,77.58000200000001,32.470001
2017-06-14,244.24000499999997,57.110001000000004,55.82,90.83000200000001,68.370003,54.52,24.51,53.990002000000004,66.16999799999999,77.949997,32.57
2017-06-15,243.770004,56.98,55.57,90.449997,68.779999,54.040001000000004,24.41,54.299999,65.66999799999999,77.870003,32.73
2017-06-16,242.63999900000002,55.950001,55.25,90.150002,68.68,54.02,24.290001,54.110001000000004,66.300003,77.690002,32.439999
2017-06-19,244.66000400000001,56.220001,56.07,90.839996,69.099998,54.450001,24.540001,53.93,65.879997,78.5,32.459998999999996
2017-06-20,243.00999500000003,56.0,55.619999,89.699997,68.360001,54.150002,24.33,53.959998999999996,65.040001,78.760002,32.400002
2017-06-21,242.94999700000002,55.84,55.93,89.839996,67.900002,53.580002,24.129998999999998,53.639998999999996,63.990002000000004,79.760002,32.330002
2017-06-22,242.83999599999999,55.470001,55.950001,89.629997,67.760002,53.639998999999996,23.98,53.389998999999996,63.950001,80.589996,32.349998
2017-06-23,243.13000499999998,55.490002000000004,56.299999,89.519997,68.010002,53.849998,23.889999,53.209998999999996,64.379997,80.470001,32.490002000000004
2017-06-26,243.289993,55.709998999999996,56.0,89.839996,68.029999,54.009997999999996,24.02,53.57,64.239998,80.389999,32.639998999999996
2017-06-27,241.330002,55.23,55.080002,89.129997,67.519997,53.68,24.139999,52.970001,64.139999,79.660004,32.509997999999996
2017-06-28,243.49000499999997,55.43,55.77,90.029999,68.129997,54.169998,24.52,52.459998999999996,64.489998,80.08000200000001,32.549999
2017-06-29,241.350006,54.84,54.77,89.160004,67.550003,53.52,24.690001000000002,52.040001000000004,64.629997,79.349998,32.220001
2017-06-30,241.80000299999998,54.939999,54.720001,89.629997,68.110001,53.810001,24.67,51.959998999999996,64.91999799999999,79.239998,32.200001
2017-07-03,242.210007,54.889998999999996,54.34,89.540001,68.529999,54.279999,25.030001000000002,51.720001,66.16999799999999,79.379997,32.5
2017-07-05,242.770004,54.849998,54.880001,89.32,68.730003,54.099998,25.07,51.470001,64.83000200000001,79.849998,32.110001000000004
2017-07-06,240.55000299999998,54.540001000000004,54.380001,88.410004,68.129997,53.860001000000004,24.879998999999998,51.450001,64.110001,78.82,31.530001000000002
2017-07-07,242.11000099999998,54.509997999999996,55.009997999999996,89.199997,68.660004,54.139998999999996,25.049999,51.490002000000004,64.010002,79.220001,31.709999
2017-07-10,242.36999500000002,54.130001,55.41,89.389999,68.860001,54.48,25.02,51.450001,64.220001,79.07,31.459999
2017-07-11,242.190002,53.98,55.529999,89.209999,68.800003,54.400002,24.799999,51.419998,64.57,78.980003,31.41
2017-07-12,244.00999500000003,54.279999,56.25,89.889999,69.18,55.029999,24.879998999999998,51.860001000000004,64.75,79.519997,31.82
2017-07-13,244.419998,54.290001000000004,56.360001000000004,89.900002,69.129997,54.970001,25.030001000000002,51.68,65.010002,79.589996,31.879998999999998
2017-07-14,245.559998,54.720001,56.860001000000004,90.190002,69.43,55.25,24.92,51.919998,65.400002,80.129997,32.200001
2017-07-17,245.52999900000003,54.779999,56.869999,90.410004,69.389999,55.360001000000004,24.84,52.16,65.32,79.839996,32.27
2017-07-18,245.66000400000001,54.779999,57.130001,90.82,69.230003,55.130001,24.799999,52.310001,65.010002,79.900002,32.23
2017-07-19,246.99000499999997,54.98,57.419998,91.260002,69.300003,55.66,24.809998999999998,52.529999,65.959999,80.550003,32.470001
2017-07-20,247.100006,54.990002000000004,57.540001000000004,91.07,68.910004,55.25,24.799999,52.91,65.760002,81.08000200000001,32.380001
2017-07-21,246.88000499999998,55.080002,57.470001,91.129997,68.779999,55.259997999999996,24.799999,53.290001000000004,65.110001,80.989998,32.439999
2017-07-24,246.82000699999998,54.900002,57.610001000000004,90.82,68.629997,55.209998999999996,24.91,52.790001000000004,64.989998,80.959999,32.419998
2017-07-25,247.419998,55.279999,57.5,91.459999,68.540001,55.799999,25.219998999999998,52.490002000000004,65.809998,80.379997,32.419998
2017-07-26,247.42999300000002,55.27,57.720001,91.41999799999999,68.629997,55.459998999999996,25.049999,52.990002000000004,65.879997,80.110001,32.689999
2017-07-27,247.19999700000002,55.810001,57.5,92.089996,68.239998,55.259997999999996,24.91,53.119999,66.550003,79.559998,32.66
2017-07-28,246.91000400000001,55.34,57.439999,91.389999,68.400002,55.060001,24.91,53.040001000000004,66.470001,79.959999,32.639998999999996
2017-07-31,246.770004,55.32,57.16,91.360001,68.309998,54.639998999999996,25.09,53.220001,66.620003,79.889999,32.59
2017-08-01,247.32000699999998,55.259997999999996,57.450001,91.519997,68.110001,54.68,25.27,53.52,66.610001,79.709999,32.73
2017-08-02,247.440002,55.220001,57.610001000000004,91.269997,68.410004,54.73,25.309998999999998,53.75,66.360001,79.529999,32.57
2017-08-03,246.960007,55.169998,57.48,91.019997,68.75,54.32,25.219998999999998,54.02,65.43,79.660004,32.490002000000004
2017-08-04,247.41000400000001,55.02,57.610001000000004,91.029999,68.879997,54.580002,25.389999,53.779999,65.639999,79.480003,32.59
2017-08-07,247.86999500000002,55.43,57.959998999999996,91.239998,68.879997,54.610001000000004,25.35,53.950001,65.139999,79.650002,32.57
2017-08-08,247.25999500000003,55.220001,57.880001,91.290001,68.66999799999999,54.18,25.280001000000002,54.169998,64.989998,79.279999,32.419998
2017-08-09,247.25,55.310001,57.849998,90.760002,68.690002,54.23,25.280001000000002,53.889998999999996,65.050003,79.370003,32.459998999999996
2017-08-10,243.75999500000003,55.080002,56.709998999999996,89.400002,67.82,53.610001000000004,24.83,54.060001,64.360001,78.379997,32.169998
2017-08-11,244.11999500000002,55.119999,57.099998,89.860001,67.860001,53.48,24.73,53.740002000000004,63.939999,78.599998,31.959999
2017-08-14,246.539993,55.389998999999996,58.009997999999996,90.5,68.57,53.98,25.07,54.049999,63.75,79.129997,32.490002000000004
2017-08-15,246.50999500000003,55.669998,58.099998,89.66999799999999,68.41999799999999,53.990002000000004,25.09,54.349998,63.509997999999996,79.129997,32.43
2017-08-16,246.940002,55.860001000000004,58.27,90.129997,68.610001,54.52,25.040001,54.57,62.900002,79.349998,32.529999
2017-08-17,243.08999599999999,55.349998,57.130001,88.690002,67.41999799999999,53.689999,24.610001,54.18,62.009997999999996,78.360001,32.299999
2017-08-18,242.710007,55.200001,57.07,88.25,67.150002,53.709998999999996,24.620001000000002,54.5,62.32,78.0,32.060001
